country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
NZL,2016,May,9,9,0,18,0,18,298.0,0.4444444444444444,9,0,0,9,0,0,0,0,0,9,0,0,85.44444444444444,0,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,9,0,14,0.0,0,14.0
KOR,2016,August,2,0,2,5,2,3,57.0,0.0,2,0,0,0,0,0,2,0,1,0,2,0,115.85999999999999,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
UKR,2016,August,3,2,1,12,5,7,82.66666666666667,1.0,3,0,0,2,0,0,1,0,2,2,1,0,139.93,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,8,0.0,0,8.0
PHL,2016,November,1,0,1,5,0,5,104.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,74.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
CMR,2016,May,1,1,0,6,1,5,133.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,85.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
TGO,2017,February,1,1,0,7,2,5,14.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,59.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
GRC,2015,July,1,1,0,3,1,2,95.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,97.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
RUS,2016,September,29,17,12,82,34,48,63.827586206896555,0.10344827586206896,29,0,0,23,0,0,6,1,25,17,12,0,113.90756097560974,25,3,0,0,0,28,0,1,0,0,0,0,27,2,0,0,22,7,53,6.0,0,59.0
BEL,2016,October,147,105,42,475,157,318,98.82312925170068,0.1836734693877551,147,0,0,118,5,0,24,10,187,105,41,1,108.51656842105263,115,6,6,16,0,119,18,8,2,0,0,2,129,18,0,0,114,33,279,4.0,1,284.0
RUS,2017,May,34,15,19,102,21,81,113.55882352941177,0.47058823529411764,34,0,0,18,9,0,7,1,19,15,19,0,130.72029411764706,28,1,3,2,0,31,2,1,0,0,0,0,25,9,0,0,22,12,64,1.0,0,65.0
HUN,2017,August,10,8,2,40,7,33,152.7,0.7,10,0,0,5,5,0,0,1,15,8,2,0,189.19825,9,1,0,0,0,10,0,0,0,0,0,0,7,2,1,0,6,4,19,2.0,0,21.0
EGY,2016,August,2,2,0,4,2,2,4.0,0.0,2,0,0,2,0,0,0,0,0,2,0,0,128.445,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0.0,0,3.0
CPV,2017,May,2,2,0,4,3,1,5.0,0.0,2,0,0,2,0,0,0,0,2,2,0,0,80.5,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
IMN,2017,April,1,0,1,5,2,3,237.0,0.0,1,0,0,1,0,0,0,0,2,0,1,0,129.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
KOR,2016,December,3,3,0,10,1,9,30.0,0.0,3,0,0,2,0,0,1,0,3,3,0,0,114.2,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,3.0,0,9.0
MCO,2017,February,2,2,0,6,1,5,31.0,0.0,2,0,0,1,0,0,1,0,1,2,0,0,74.35333333333334,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
ALB,2017,February,1,1,0,4,0,4,14.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,91.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CN,2015,December,6,6,0,23,9,14,60.0,0.3333333333333333,6,0,0,6,0,0,0,0,1,6,0,0,55.56260869565217,4,1,0,1,0,5,1,0,0,0,0,0,5,0,1,0,5,1,11,0.0,0,11.0
RUS,2017,June,34,18,16,136,33,103,107.29411764705883,0.20588235294117646,34,0,0,17,10,0,7,4,36,18,16,0,159.7675,30,0,0,4,0,30,4,0,0,0,0,0,33,0,0,1,21,13,67,14.0,1,82.0
NULL,2016,April,24,22,2,43,6,37,9.041666666666666,0.20833333333333334,24,0,0,22,0,0,2,6,2,22,2,0,43.688372093023254,1,1,1,5,16,2,6,16,0,0,0,34,21,3,0,0,0,24,27,1.0,0,28.0
SWE,2017,January,16,11,5,68,15,53,37.375,0.75,16,0,0,14,0,0,2,1,7,11,5,0,96.23382352941178,10,0,3,3,0,14,2,0,0,1,0,0,13,3,0,0,13,3,32,3.0,1,36.0
MUS,2016,August,1,0,1,5,2,3,7.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,171.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
TUN,2015,November,1,1,0,4,1,3,61.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
SEN,2016,September,1,1,0,3,1,2,91.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,80.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
AUT,2016,March,49,45,4,206,54,152,59.89795918367347,0.20408163265306123,48,0,1,40,2,0,7,3,40,45,4,0,70.74606796116505,22,14,12,1,0,45,4,0,0,0,0,0,36,13,0,0,42,7,98,4.0,0,102.0
ROU,2016,July,33,26,7,159,49,110,139.66666666666666,0.18181818181818182,33,0,0,20,8,0,5,2,24,26,7,0,132.03169811320754,19,13,0,1,0,32,1,0,0,0,0,0,29,4,0,0,20,13,67,4.0,1,72.0
GBR,2016,October,863,738,125,3685,1007,2678,171.7265353418308,0.4831981460023175,851,0,12,733,78,0,52,70,482,738,123,2,75.86260515603807,350,107,326,79,1,510,125,228,0,8,0,29,480,353,27,3,267,596,1606,89.0,9,1704.0
SWE,2016,April,35,27,8,153,40,113,79.34285714285714,0.3142857142857143,35,0,0,32,0,0,3,3,16,27,7,1,89.03843137254901,28,5,0,2,0,33,2,0,0,0,0,0,31,4,0,0,27,8,64,1.0,0,65.0
UKR,2016,December,6,1,5,59,15,44,89.5,0.16666666666666666,6,0,0,2,0,0,4,0,3,1,4,1,87.95983050847458,6,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,6,0,13,1.0,0,14.0
GHA,2017,July,1,0,1,4,2,2,36.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,240.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
ARM,2016,February,1,1,0,2,0,2,17.0,1.0,1,0,0,0,0,0,1,0,0,1,0,0,65.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SVN,2017,May,1,1,0,2,2,0,4.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,150.0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0.0,0,1.0
URY,2016,May,4,4,0,8,0,8,5.0,0.25,4,0,0,4,0,0,0,0,1,4,0,0,107.5,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,7,0.0,0,7.0
ITA,2016,September,230,196,34,682,154,528,163.01304347826087,0.30869565217391304,230,0,0,86,132,0,12,6,164,196,34,0,120.9070234604106,78,109,35,2,4,221,2,7,0,1,0,20,86,142,0,2,217,13,424,9.0,0,433.0
IRL,2016,December,74,52,22,246,70,176,91.85135135135135,0.6621621621621622,74,0,0,60,2,0,12,3,63,52,21,1,65.89032520325203,53,1,14,6,0,67,6,0,1,0,0,0,55,19,0,0,32,42,122,0.0,1,123.0
IRL,2017,March,163,129,34,665,197,468,94.25153374233129,0.17791411042944785,163,0,0,131,6,0,26,1,143,129,33,1,75.29506766917287,123,13,0,22,5,139,21,3,0,2,0,2,138,25,0,0,98,65,314,5.0,1,320.0
ISR,2015,August,26,26,0,80,27,53,67.88461538461539,0.15384615384615385,26,0,0,6,20,0,0,0,16,26,0,0,70.387,2,0,23,1,0,25,1,0,0,0,0,0,4,22,0,0,26,0,39,0.0,0,39.0
LUX,2017,May,20,9,11,60,19,41,86.55,0.05,20,0,0,13,1,0,6,0,20,9,10,1,146.24650000000003,18,1,0,1,0,19,1,0,0,0,0,0,20,0,0,0,20,0,40,0.0,0,40.0
KOR,2017,July,6,4,2,24,11,13,114.5,0.16666666666666666,6,0,0,6,0,0,0,0,5,4,2,0,151.81583333333333,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,6,0,11,0.0,0,11.0
KAZ,2016,July,2,2,0,8,4,4,110.0,0.0,2,0,0,2,0,0,0,0,1,2,0,0,130.5,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
CHN,2015,August,6,6,0,11,1,10,0.3333333333333333,1.1666666666666667,6,0,0,5,0,0,1,1,4,6,0,0,115.35454545454546,4,0,0,2,0,4,2,0,0,0,0,0,5,1,0,0,4,2,11,0.0,0,11.0
ESP,2017,March,180,130,50,442,85,357,40.516666666666666,0.3111111111111111,180,0,0,140,20,0,20,27,136,130,50,0,97.70859728506788,126,16,4,25,6,145,26,8,1,6,0,11,162,17,0,1,118,62,328,26.0,0,354.0
IND,2017,March,5,5,0,12,3,9,46.8,0.0,5,0,0,1,1,0,3,0,2,5,0,0,75.43333333333332,4,0,0,0,1,4,0,1,0,0,0,0,5,0,0,0,4,1,9,0.0,0,9.0
EGY,2015,December,1,1,0,4,2,2,0.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,90.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
KOR,2016,October,4,3,1,8,4,4,52.0,0.5,4,0,0,2,0,0,2,0,5,3,1,0,112.125,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,6,0.0,1,7.0
PRY,2017,August,1,1,0,1,1,0,5.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,89.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ETH,2017,August,1,1,0,4,0,4,77.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,111.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
RUS,2015,September,21,21,0,68,11,57,32.04761904761905,0.19047619047619047,21,0,0,20,0,0,1,2,27,21,0,0,115.39691176470588,19,1,1,0,0,21,0,0,0,0,0,0,6,1,14,0,17,4,34,1.0,0,35.0
ISR,2015,October,80,80,0,243,11,232,57.4875,0.1,80,0,0,73,7,0,0,0,20,80,0,0,88.40131687242803,2,0,76,2,0,78,2,0,0,0,0,0,5,73,2,0,79,1,157,0.0,0,157.0
KOR,2015,December,2,2,0,5,2,3,23.0,0.5,2,0,0,2,0,0,0,0,2,2,0,0,72.24,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0.0,0,3.0
USA,2016,May,82,62,20,227,83,144,67.3048780487805,0.24390243902439024,82,0,0,66,3,0,13,5,53,62,20,0,115.042422907489,59,9,0,7,7,68,7,7,0,1,0,0,67,15,0,0,62,20,154,15.0,0,169.0
RUS,2017,April,42,27,15,155,58,97,102.88095238095238,0.40476190476190477,42,0,0,28,8,0,6,3,31,27,15,0,122.73070967741937,30,1,6,2,3,37,2,3,0,0,0,0,34,8,0,0,31,11,77,7.0,0,84.0
GBR,2017,June,845,612,233,4269,1174,3095,173.98461538461538,0.19881656804733727,845,0,0,583,102,0,160,16,678,612,232,1,109.23757554462406,520,200,57,64,3,773,67,4,1,8,1,17,658,70,112,5,473,372,1669,68.0,1,1738.0
SYC,2017,July,1,0,1,3,1,2,147.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,175.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
TUN,2016,March,2,0,2,11,2,9,79.5,1.5,2,0,0,1,0,0,1,0,1,0,2,0,78.19818181818182,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
MEX,2016,June,2,2,0,5,4,1,140.5,0.0,2,0,0,1,0,0,1,0,3,2,0,0,109.98000000000002,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
CHE,2016,November,71,56,15,208,68,140,61.12676056338028,0.23943661971830985,71,0,0,50,3,0,18,3,79,56,15,0,87.38298076923078,64,3,2,2,0,67,2,2,0,0,0,0,70,1,0,0,56,15,126,3.0,0,129.0
ITA,2017,January,210,139,71,669,179,490,57.36190476190476,0.14285714285714285,210,0,0,150,17,0,43,6,156,139,70,1,86.72862481315386,170,4,11,23,2,176,22,4,8,9,3,7,163,47,0,0,157,53,403,19.0,1,423.0
CYP,2016,January,1,1,0,2,0,2,3.0,0.0,1,0,0,1,0,0,0,1,0,1,0,0,27.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
NZL,2015,August,1,1,0,6,1,5,100.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,179.41,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0.0,0,3.0
SGP,2016,May,4,4,0,15,3,12,75.25,0.25,4,0,0,4,0,0,0,0,5,4,0,0,82.91199999999999,4,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,2,9,0.0,0,9.0
SVN,2015,September,2,2,0,10,4,6,65.0,0.0,2,0,0,2,0,0,0,0,2,2,0,0,118.14000000000001,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0.0,0,2.0
MEX,2016,January,2,2,0,7,1,6,8.5,0.0,2,0,0,1,0,0,1,0,1,2,0,0,87.25714285714285,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
DNK,2016,January,1,1,0,3,0,3,151.0,3.0,1,0,0,1,0,0,0,0,0,1,0,0,71.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
ARE,2016,March,2,0,2,8,2,6,28.0,0.5,2,0,0,1,1,0,0,0,1,0,2,0,145.95,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
MAR,2016,May,6,5,1,23,6,17,49.333333333333336,0.3333333333333333,6,0,0,5,0,0,1,0,3,5,0,1,104.56434782608696,2,1,0,2,1,4,2,0,0,1,0,0,4,2,0,0,6,0,8,0.0,1,9.0
HKG,2016,July,3,0,3,3,0,3,42.0,0.0,3,0,0,3,0,0,0,0,0,0,3,0,156.53333333333333,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,8,0.0,0,8.0
SRB,2016,May,2,2,0,2,2,0,1.0,0.0,2,0,0,1,0,0,1,0,1,2,0,0,102.0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0.0,0,2.0
USA,2016,January,24,24,0,63,20,43,15.0,0.5833333333333334,24,0,0,19,0,0,5,2,11,24,0,0,67.13777777777779,16,4,0,4,0,20,4,0,0,0,0,0,21,3,0,0,16,8,45,0.0,0,45.0
AUT,2016,June,38,33,5,128,39,89,104.42105263157895,0.10526315789473684,38,0,0,28,7,0,3,1,25,33,5,0,110.892890625,23,13,0,2,0,36,2,0,0,0,0,0,28,10,0,0,34,4,76,2.0,0,78.0
PRT,2017,March,1649,741,908,5221,1073,4148,89.8502122498484,0.17586416009702852,1091,558,0,1400,118,2,129,96,502,741,875,33,71.16954797931443,318,297,596,221,183,1113,297,238,1,187,38,757,1341,291,2,15,1006,643,2754,44.0,7,2805.0
NLD,2017,March,127,99,28,583,138,445,72.77165354330708,0.3937007874015748,127,0,0,108,7,0,12,8,107,99,27,1,75.2372212692967,87,8,27,5,0,97,5,25,0,3,0,9,98,29,0,0,78,49,234,5.0,1,240.0
AUT,2017,April,96,76,20,288,75,213,120.72916666666667,0.3645833333333333,96,0,0,48,31,0,17,2,76,76,19,1,116.69746527777778,59,6,25,3,3,90,3,3,0,1,0,1,63,31,1,1,61,35,187,8.0,0,195.0
KAZ,2017,June,1,0,1,10,3,7,43.0,0.0,1,0,0,0,1,0,0,0,1,0,1,0,223.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2.0,0,4.0
SVK,2017,June,3,0,3,12,5,7,185.0,0.0,3,0,0,2,1,0,0,0,1,0,3,0,212.63333333333333,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,6,4.0,0,10.0
COL,2017,July,10,7,3,17,10,7,105.5,0.1,10,0,0,9,0,0,1,2,6,7,3,0,151.37647058823526,10,0,0,0,0,10,0,0,0,0,0,0,8,2,0,0,7,3,25,0.0,0,25.0
CHE,2017,August,88,50,38,351,94,257,116.31818181818181,0.07954545454545454,88,0,0,60,10,0,18,7,79,50,38,0,185.40447293447292,75,2,0,11,0,77,11,0,0,1,0,0,81,7,0,0,51,37,184,9.0,0,193.0
NULL,2015,October,38,22,16,86,7,79,76.28947368421052,0.2631578947368421,24,14,0,38,0,0,0,8,13,22,15,1,57.77093023255814,3,15,0,7,13,18,7,13,0,0,4,18,36,2,0,0,14,24,60,0.0,0,60.0
DEU,2015,August,69,69,0,204,32,172,41.14492753623188,0.2608695652173913,69,0,0,27,41,0,1,1,25,69,0,0,97.97632352941177,13,50,0,6,0,63,6,0,0,0,0,0,18,47,4,0,67,2,129,0.0,0,129.0
CHE,2016,March,61,51,10,213,55,158,59.24590163934426,0.19672131147540983,61,0,0,51,1,0,9,1,24,51,9,1,93.88338028169018,49,7,2,3,0,55,5,1,0,0,0,0,42,14,5,0,58,3,120,8.0,0,128.0
DNK,2016,December,11,8,3,52,10,42,150.27272727272728,0.0,11,0,0,11,0,0,0,0,8,8,3,0,80.58326923076923,8,2,0,1,0,10,1,0,0,0,0,0,9,2,0,0,9,2,21,0.0,0,21.0
UZB,2016,April,1,0,1,4,2,2,35.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,118.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
JPN,2016,October,7,6,1,37,6,31,52.42857142857143,1.0,7,0,0,4,0,0,3,0,6,6,1,0,152.63135135135136,6,0,0,0,1,6,0,1,0,0,0,0,7,0,0,0,7,0,12,0.0,0,12.0
HRV,2015,September,2,2,0,5,2,3,17.5,1.0,2,0,0,2,0,0,0,0,0,2,0,0,170.0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0.0,0,2.0
GNB,2016,March,5,5,0,43,11,32,0.2,1.8,4,1,0,5,0,0,0,0,0,5,0,0,80.85697674418606,0,1,0,4,0,1,4,0,0,0,0,0,2,3,0,0,5,0,6,0.0,0,6.0
NZL,2016,October,2,2,0,3,1,2,94.5,0.0,2,0,0,0,0,0,2,0,3,2,0,0,126.89999999999999,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
MNE,2016,November,3,3,0,11,3,8,35.0,0.3333333333333333,3,0,0,3,0,0,0,0,0,3,0,0,68.63636363636364,0,0,2,1,0,2,1,0,0,0,0,0,0,3,0,0,3,0,4,0.0,0,4.0
GHA,2017,February,1,1,0,1,0,1,28.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,73.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
ARM,2017,July,1,1,0,1,0,1,184.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,251.7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3.0,0,5.0
IRN,2016,July,1,1,0,7,2,5,259.0,1.0,1,0,0,0,1,0,0,0,2,1,0,0,123.42999999999999,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
MDV,2017,March,1,0,1,1,1,0,320.0,0.0,1,0,0,1,0,0,0,0,2,0,1,0,37.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
MOZ,2017,August,2,0,2,16,4,12,49.0,0.0,2,0,0,1,1,0,0,0,2,0,2,0,208.94125,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5,0.0,0,5.0
BEL,2016,February,46,40,6,145,58,87,27.02173913043478,0.2608695652173913,46,0,0,38,3,0,5,1,29,40,6,0,80.38524137931034,30,7,0,9,0,37,9,0,0,0,0,0,41,5,0,0,42,4,86,6.0,1,93.0
SAU,2017,June,4,2,2,12,0,12,91.0,0.0,4,0,0,4,0,0,0,0,5,2,2,0,119.175,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,4,0,8,0.0,0,8.0
BLR,2017,March,1,1,0,7,2,5,34.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,93.82000000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1.0,0,1.0
ESP,2016,March,581,468,113,1750,360,1390,40.61962134251291,0.28055077452667815,581,0,0,414,47,3,117,98,304,468,112,1,93.7639485714285,363,97,54,59,8,511,60,8,2,1,0,1,435,146,0,0,311,270,1150,111.0,13,1274.0
SWE,2016,October,139,83,56,484,180,304,103.49640287769785,0.4244604316546763,139,0,0,122,8,0,9,25,49,83,56,0,91.10586776859506,79,16,37,7,0,103,7,29,0,0,0,0,88,51,0,0,53,86,255,26.0,0,281.0
NOR,2016,February,5,5,0,16,2,14,7.4,0.4,5,0,0,5,0,0,0,0,1,5,0,0,72.9375,1,1,0,0,3,2,0,3,0,0,0,0,3,2,0,0,4,1,8,0.0,0,8.0
KAZ,2017,July,4,3,1,10,2,8,134.75,0.0,4,0,0,1,3,0,0,0,9,3,1,0,140.38,2,1,0,1,0,3,1,0,0,0,0,0,4,0,0,0,2,2,6,0.0,0,6.0
IRN,2016,March,9,3,6,25,4,21,25.88888888888889,0.1111111111111111,9,0,0,9,0,0,0,0,4,3,0,6,145.68959999999998,3,0,0,6,0,3,6,0,0,0,0,0,9,0,0,0,9,0,19,4.0,0,23.0
IDN,2017,May,3,2,1,5,1,4,15.333333333333334,0.0,3,0,0,2,0,0,1,0,5,2,1,0,167.2,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,5,0.0,0,5.0
TUN,2017,August,1,0,1,4,1,3,12.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,222.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
FIN,2015,September,4,4,0,21,8,13,16.0,0.25,4,0,0,4,0,0,0,0,0,4,0,0,170.0,0,0,4,0,0,4,0,0,0,0,0,0,1,3,0,0,4,0,4,0.0,0,4.0
FRA,2016,January,141,131,10,443,122,321,29.085106382978722,0.22695035460992907,141,0,0,122,5,0,14,7,91,131,9,1,68.21801354401805,66,51,0,15,9,116,16,9,0,3,23,25,121,20,0,0,115,26,256,5.0,0,261.0
DEU,2016,November,218,164,54,973,272,701,65.56422018348624,0.1743119266055046,218,0,0,164,23,0,31,7,185,164,53,1,77.35356628982532,160,40,5,12,0,199,12,3,4,1,0,1,213,4,1,0,162,56,382,2.0,0,384.0
DZA,2017,January,4,3,1,24,6,18,39.25,0.5,4,0,0,3,1,0,0,0,1,3,1,0,64.86916666666667,3,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,3,1,6,0.0,0,6.0
ROU,2017,July,44,31,13,226,64,162,140.63636363636363,0.20454545454545456,44,0,0,25,12,0,7,0,45,31,13,0,150.12615044247786,31,11,0,2,0,42,2,0,0,0,0,0,44,0,0,0,22,22,92,14.0,0,106.0
CUB,2016,January,1,1,0,1,0,1,1.0,1.0,1,0,0,1,0,0,0,0,2,1,0,0,48.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
JOR,2016,March,1,1,0,2,0,2,1.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,48.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
TUN,2016,January,1,1,0,1,0,1,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,105.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
VEN,2016,March,3,1,2,9,0,9,27.333333333333332,0.3333333333333333,3,0,0,3,0,0,0,0,2,1,2,0,141.08888888888887,2,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,3,0,8,0.0,0,8.0
PAK,2016,April,1,0,1,4,1,3,79.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,80.75,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
CRI,2016,September,1,0,1,3,2,1,203.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,126.90000000000002,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MNE,2017,April,1,0,1,6,2,4,284.0,0.0,1,0,0,0,1,0,0,0,2,0,1,0,168.75,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
EGY,2017,May,1,0,1,8,2,6,57.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,144.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SVK,2017,July,2,2,0,3,2,1,81.5,0.0,2,0,0,2,0,0,0,0,1,2,0,0,157.36666666666667,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0.0,0,5.0
CHE,2015,July,17,17,0,103,29,74,73.6470588235294,0.17647058823529413,17,0,0,13,4,0,0,5,16,17,0,0,143.35825242718445,6,5,0,5,1,11,5,1,0,0,0,0,14,2,1,0,0,17,35,10.0,0,45.0
AGO,2015,October,4,4,0,13,4,9,5.5,0.75,4,0,0,4,0,0,0,0,1,4,0,0,97.84615384615384,1,0,0,0,2,1,1,2,0,0,0,0,1,2,1,0,3,1,9,0.0,0,9.0
AGO,2016,May,9,3,6,74,20,54,30.666666666666668,0.0,9,0,0,8,0,0,1,1,3,3,4,2,160.57378378378377,5,0,0,4,0,5,4,0,0,0,0,0,9,0,0,0,8,1,12,4.0,0,16.0
JAM,2017,April,2,2,0,6,0,6,10.0,0.0,2,0,0,2,0,0,0,1,2,2,0,0,127.16666666666667,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,1.0,0,5.0
JPN,2015,October,7,7,0,34,9,25,19.428571428571427,0.2857142857142857,7,0,0,7,0,0,0,0,7,7,0,0,133.3308823529412,3,0,0,4,0,3,4,0,0,0,0,0,5,0,2,0,7,0,9,0.0,0,9.0
KWT,2015,November,1,1,0,4,1,3,98.0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,75.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
AGO,2016,September,16,7,9,117,32,85,26.875,0.25,16,0,0,13,0,0,3,1,13,7,8,1,187.41452991452994,9,1,0,6,0,10,6,0,0,2,0,3,16,0,0,0,16,0,26,8.0,1,35.0
IRN,2017,January,3,1,2,13,5,8,19.666666666666668,0.0,3,0,0,3,0,0,0,0,2,1,2,0,97.87692307692308,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,5,1.0,0,6.0
